,index,origin,destination,pt,car
31581,31581,zone_544,zone_540,0,15.92
31582,31582,zone_544,zone_542,21.73,25.64
31583,31583,zone_544,zone_545,31.57,31.58
31584,31584,zone_544,zone_546,0,24.05
31585,31585,zone_544,zone_547,0,36.01
31586,31586,zone_544,zone_549,0,33.45
31587,31587,zone_544,zone_569,0,17.47
31588,31588,zone_544,zone_573,45.09,44.62
31589,31589,zone_544,zone_587,0,63.86
31590,31590,zone_544,zone_622,33.66,0
31591,31591,zone_544,zone_792,0,56.16
31594,31594,zone_545,zone_114,0,22.37
31596,31596,zone_545,zone_488,0,30.37
31597,31597,zone_545,zone_723,0,33.09
31598,31598,zone_546,zone_11,17.89,0
31600,31600,zone_546,zone_177,0,23.34
31601,31601,zone_546,zone_19,45.09,0
31602,31602,zone_546,zone_190,0,30.88
31603,31603,zone_546,zone_22,36.08,19.04
31604,31604,zone_546,zone_222,46.77,0
31605,31605,zone_546,zone_232,0,17.15
31606,31606,zone_546,zone_24,22.98,0
31607,31607,zone_546,zone_243,14.85,0
31608,31608,zone_546,zone_245,65.23,0
31609,31609,zone_546,zone_312,0,32.49
31610,31610,zone_546,zone_321,0,41.73
31611,31611,zone_546,zone_325,0,37.45
31612,31612,zone_546,zone_34,52.5,0
31613,31613,zone_546,zone_340,50.41,0
31614,31614,zone_546,zone_347,0,24.44
31615,31615,zone_546,zone_367,0,17.48
31616,31616,zone_546,zone_368,0,31.91
31617,31617,zone_546,zone_381,18.45,26.27
31618,31618,zone_546,zone_389,0,27.76
31619,31619,zone_546,zone_394,19.33,0
31620,31620,zone_546,zone_41,0,31.79
31621,31621,zone_546,zone_419,16.32,22.15
31622,31622,zone_546,zone_422,0,39.99
31623,31623,zone_546,zone_428,0,25.82
31624,31624,zone_546,zone_441,26.27,33.52
31625,31625,zone_546,zone_450,0,40.26
31626,31626,zone_546,zone_455,0,57.66
31627,31627,zone_546,zone_462,0,23.91
31628,31628,zone_546,zone_463,0,78.63
31629,31629,zone_546,zone_466,90.33,0
31630,31630,zone_546,zone_467,0,36.18
31631,31631,zone_546,zone_472,0,0
31632,31632,zone_546,zone_479,22.16,0
31633,31633,zone_546,zone_480,26.66,0
31634,31634,zone_546,zone_488,0,39.39
31635,31635,zone_546,zone_496,0,22.71
31636,31636,zone_546,zone_498,0,58.64
31637,31637,zone_546,zone_50,20.39,0
31638,31638,zone_546,zone_501,0,21.07
31639,31639,zone_546,zone_537,79.28,0
31640,31640,zone_546,zone_540,0,0
31641,31641,zone_546,zone_542,0,117.6
31642,31642,zone_546,zone_543,28.94,27.22
31643,31643,zone_546,zone_544,0,26.4
31644,31644,zone_546,zone_554,0,82.41
31645,31645,zone_546,zone_563,0,47.27
31646,31646,zone_546,zone_598,0,37.4
31647,31647,zone_546,zone_605,28.9,0
31648,31648,zone_546,zone_621,0,17.87
31649,31649,zone_546,zone_632,18.77,0
31650,31650,zone_546,zone_634,0,29.46
31651,31651,zone_546,zone_65,19.7,0
31652,31652,zone_546,zone_7,14.18,0
31653,31653,zone_546,zone_94,24.46,0
31654,31654,zone_547,zone_454,0,28.53
31655,31655,zone_547,zone_500,0,17.72
31656,31656,zone_547,zone_594,0,28.09
31657,31657,zone_547,zone_648,71.82,0
31659,31659,zone_548,zone_24,37.84,0
31660,31660,zone_548,zone_444,0,14.16
31661,31661,zone_548,zone_545,0,24.14
31662,31662,zone_548,zone_546,0,24.34
31665,31665,zone_549,zone_134,25.13,0
31666,31666,zone_549,zone_226,0,23.07
31667,31667,zone_549,zone_262,0,41.23
31668,31668,zone_549,zone_268,52.16,0
31669,31669,zone_549,zone_276,20.08,0
31670,31670,zone_549,zone_300,0,31.34
31671,31671,zone_549,zone_319,0,78.99
31672,31672,zone_549,zone_337,0,23.1
31673,31673,zone_549,zone_419,43.4,47.27
31674,31674,zone_549,zone_552,0,22.16
31675,31675,zone_549,zone_554,0,23.99
31676,31676,zone_549,zone_557,33.28,41.58
31677,31677,zone_549,zone_561,0,21.4
31678,31678,zone_549,zone_572,0,20.07
31679,31679,zone_549,zone_630,0,38.06
31680,31680,zone_549,zone_65,0,24.04
31681,31681,zone_549,zone_9,24.65,0
31682,31682,zone_549,zone_96,31.15,0
31684,31684,zone_55,zone_251,64.32,0
31685,31685,zone_55,zone_45,0,0
31686,31686,zone_55,zone_600,0,61.88
31687,31687,zone_55,zone_658,0,14.82
31688,31688,zone_55,zone_7,0,0
31690,31690,zone_550,zone_204,0,23.73
31691,31691,zone_550,zone_220,31.9,0
31692,31692,zone_550,zone_260,53.11,0
31693,31693,zone_550,zone_344,0,77.24
31694,31694,zone_550,zone_357,0,187.66
31695,31695,zone_550,zone_377,0,78.17
31696,31696,zone_550,zone_381,52.39,0
31697,31697,zone_550,zone_386,0,0
31698,31698,zone_550,zone_389,0,0
31699,31699,zone_550,zone_391,0,53.11
31700,31700,zone_550,zone_43,39.38,0
31701,31701,zone_550,zone_467,37.58,0
31702,31702,zone_550,zone_538,0,57.79
31703,31703,zone_550,zone_545,0,25.76
31704,31704,zone_550,zone_546,0,36.28
31705,31705,zone_550,zone_552,0,78.17
31706,31706,zone_550,zone_556,0,0
31707,31707,zone_550,zone_557,91.91,0
31708,31708,zone_550,zone_564,23.47,0
31709,31709,zone_550,zone_589,0,32.73
31710,31710,zone_550,zone_696,58.59,0
31711,31711,zone_550,zone_9,40.85,0
31712,31712,zone_551,zone_11,38.37,0
31714,31714,zone_551,zone_15,20.08,0
31716,31716,zone_551,zone_22,19.91,0
31717,31717,zone_551,zone_332,0,47.82
31718,31718,zone_551,zone_343,0,0
31719,31719,zone_551,zone_355,0,40.11
31720,31720,zone_551,zone_375,0,41.55
31721,31721,zone_551,zone_384,0,13.17
31722,31722,zone_551,zone_389,0,21.66
31723,31723,zone_551,zone_414,37.5,0
31724,31724,zone_551,zone_463,0,43.47
31725,31725,zone_551,zone_548,45.6,0
31726,31726,zone_551,zone_549,0,42.64
31727,31727,zone_551,zone_552,0,25.42
31728,31728,zone_551,zone_554,0,0
31729,31729,zone_551,zone_556,0,45.65
31730,31730,zone_551,zone_557,0,42.46
31731,31731,zone_551,zone_560,36.28,0
31732,31732,zone_551,zone_561,0,21.24
31733,31733,zone_551,zone_568,0,22.16
31734,31734,zone_551,zone_573,0,26.36
31735,31735,zone_551,zone_575,0,26.96
31736,31736,zone_551,zone_622,38.64,0
31737,31737,zone_551,zone_631,29.34,0
31738,31738,zone_551,zone_680,0,19.76
31739,31739,zone_551,zone_762,0,24.47
31741,31741,zone_552,zone_10,0,45.14
31744,31744,zone_552,zone_11,30.72,29.92
31745,31745,zone_552,zone_12,33.52,0
31749,31749,zone_552,zone_162,0,67.4
31751,31751,zone_552,zone_194,0,43.07
31752,31752,zone_552,zone_229,0,29.83
31753,31753,zone_552,zone_260,0,46.47
31754,31754,zone_552,zone_265,47.08,0
31755,31755,zone_552,zone_282,0,31.88
31756,31756,zone_552,zone_299,0,54
31757,31757,zone_552,zone_322,0,36.47
31758,31758,zone_552,zone_332,0,164.74
31759,31759,zone_552,zone_334,0,30.91
31760,31760,zone_552,zone_343,47.96,0
31761,31761,zone_552,zone_344,31.92,58.68
31762,31762,zone_552,zone_351,0,0
31763,31763,zone_552,zone_375,0,71.81
31764,31764,zone_552,zone_388,0,42.73
31765,31765,zone_552,zone_389,0,20.78
31766,31766,zone_552,zone_390,93.29,42.86
31767,31767,zone_552,zone_398,35.61,0
31768,31768,zone_552,zone_421,0,36.28
31769,31769,zone_552,zone_433,0,25.79
31770,31770,zone_552,zone_448,37.19,0
31771,31771,zone_552,zone_45,0,47.8
31772,31772,zone_552,zone_465,20.81,0
31773,31773,zone_552,zone_504,30.42,0
31774,31774,zone_552,zone_52,0,74.59
31775,31775,zone_552,zone_535,0,19.7
31776,31776,zone_552,zone_540,0,38.92
31777,31777,zone_552,zone_543,0,26.71
31778,31778,zone_552,zone_549,0,21.9
31779,31779,zone_552,zone_550,0,46.5
31780,31780,zone_552,zone_555,0,0
31781,31781,zone_552,zone_556,0,47.48
31782,31782,zone_552,zone_557,0,80.38
31783,31783,zone_552,zone_561,0,26.99
31784,31784,zone_552,zone_562,0,51.86
31785,31785,zone_552,zone_572,0,27.2
31786,31786,zone_552,zone_573,0,32.46
31787,31787,zone_552,zone_579,22.31,0
31788,31788,zone_552,zone_587,0,47.28
31789,31789,zone_552,zone_620,0,42.97
31790,31790,zone_552,zone_642,0,46.34
31791,31791,zone_552,zone_646,24.07,0
31792,31792,zone_552,zone_657,42.91,0
31793,31793,zone_552,zone_75,40.98,0
31795,31795,zone_552,zone_90,0,22.97
31797,31797,zone_553,zone_1,37.17,0
31799,31799,zone_553,zone_11,46.14,0
31800,31800,zone_553,zone_148,61.55,0
31801,31801,zone_553,zone_20,50.72,0
31802,31802,zone_553,zone_351,39.04,0
31803,31803,zone_553,zone_355,0,27.35
31804,31804,zone_553,zone_356,21.14,0
31805,31805,zone_553,zone_381,41,0
31806,31806,zone_553,zone_45,44.94,0
31807,31807,zone_553,zone_489,0,19
31808,31808,zone_553,zone_498,44.01,0
31809,31809,zone_553,zone_547,0,40.89
31810,31810,zone_553,zone_551,0,17.94
31811,31811,zone_553,zone_552,81.63,29.83
31812,31812,zone_553,zone_557,37.93,70.27
31813,31813,zone_553,zone_564,0,37.7
31814,31814,zone_553,zone_571,0,0
31815,31815,zone_553,zone_579,24.35,0
31816,31816,zone_553,zone_584,21.96,0
31817,31817,zone_553,zone_6,54.13,0
31818,31818,zone_553,zone_752,0,52.39
31819,31819,zone_553,zone_774,0,41.11
31824,31824,zone_554,zone_20,49.61,0
31825,31825,zone_554,zone_213,0,25.14
31826,31826,zone_554,zone_266,0,67.64
31827,31827,zone_554,zone_293,0,36.91
31828,31828,zone_554,zone_312,40.19,0
31829,31829,zone_554,zone_329,32.37,0
31830,31830,zone_554,zone_333,22.13,0
31831,31831,zone_554,zone_341,0,36.58
31832,31832,zone_554,zone_345,0,71.81
31833,31833,zone_554,zone_347,0,0
31834,31834,zone_554,zone_352,32.37,0
31835,31835,zone_554,zone_368,36.58,37.94
31836,31836,zone_554,zone_381,0,70.54
31837,31837,zone_554,zone_392,49.86,0
31838,31838,zone_554,zone_41,31.59,0
31839,31839,zone_554,zone_45,28.9,0
31840,31840,zone_554,zone_507,32.91,0
31841,31841,zone_554,zone_553,0,22.74
31842,31842,zone_554,zone_556,0,49.32
31843,31843,zone_554,zone_557,0,34.56
31844,31844,zone_554,zone_576,0,31.34
31845,31845,zone_554,zone_579,0,65.51
31846,31846,zone_554,zone_601,0,28.41
31852,31852,zone_555,zone_19,45.83,0
31853,31853,zone_555,zone_194,37.97,0
31854,31854,zone_555,zone_23,33.08,0
31855,31855,zone_555,zone_276,0,56.55
31856,31856,zone_555,zone_32,26.32,0
31857,31857,zone_555,zone_33,53.39,0
31858,31858,zone_555,zone_330,56.29,0
31859,31859,zone_555,zone_377,0,141.23
31860,31860,zone_555,zone_381,0,48.21
31861,31861,zone_555,zone_389,0,63.09
31862,31862,zone_555,zone_390,71.69,0
31863,31863,zone_555,zone_410,0,38.36
31864,31864,zone_555,zone_419,27.28,0
31865,31865,zone_555,zone_433,0,120.85
31866,31866,zone_555,zone_46,0,43.88
31867,31867,zone_555,zone_491,0,41.45
31868,31868,zone_555,zone_5,25.32,0
31869,31869,zone_555,zone_537,0,46.84
31870,31870,zone_555,zone_546,0,72.58
31871,31871,zone_555,zone_550,0,0
31872,31872,zone_555,zone_552,0,0
31873,31873,zone_555,zone_557,0,23.07
31874,31874,zone_555,zone_561,0,47.91
31875,31875,zone_555,zone_564,22.74,63.09
31876,31876,zone_555,zone_600,49.32,0
31877,31877,zone_555,zone_608,0,23.36
31878,31878,zone_555,zone_618,0,26.55
31879,31879,zone_555,zone_622,51.78,0
31881,31881,zone_555,zone_9,29.85,0
31883,31883,zone_556,zone_15,0,39.5
31884,31884,zone_556,zone_349,36.36,27.55
31885,31885,zone_556,zone_351,0,22.68
31886,31886,zone_556,zone_384,81.18,0
31887,31887,zone_556,zone_387,0,47.8
31888,31888,zone_556,zone_389,0,0
31889,31889,zone_556,zone_419,0,36.28
31890,31890,zone_556,zone_441,95.7,0
31891,31891,zone_556,zone_446,0,32.73
31892,31892,zone_556,zone_486,0,32.46
31893,31893,zone_556,zone_50,37.88,0
31894,31894,zone_556,zone_524,0,41.58
31895,31895,zone_556,zone_552,33.52,25.42
31896,31896,zone_556,zone_557,0,93.89
31897,31897,zone_556,zone_561,0,118.22
31898,31898,zone_556,zone_566,0,47.27
31899,31899,zone_556,zone_617,47.91,0
31900,31900,zone_556,zone_723,0,48.85
31901,31901,zone_557,zone_23,34.57,0
31902,31902,zone_557,zone_258,0,37.88
31903,31903,zone_557,zone_351,0,42.46
31904,31904,zone_557,zone_381,48.21,0
31905,31905,zone_557,zone_384,0,47.48
31906,31906,zone_557,zone_551,0,17.94
31907,31907,zone_557,zone_552,0,28.65
31908,31908,zone_557,zone_554,0,22.74
31909,31909,zone_557,zone_559,18.96,0
31910,31910,zone_557,zone_561,0,35.03
31911,31911,zone_557,zone_564,0,28.94
31912,31912,zone_557,zone_565,0,54.6
31913,31913,zone_557,zone_568,0,26.61
31914,31914,zone_557,zone_570,0,66.4
31915,31915,zone_557,zone_572,0,28.99
31916,31916,zone_557,zone_667,61.33,0
31917,31917,zone_557,zone_737,0,50.72
31918,31918,zone_557,zone_77,23.79,0
31919,31919,zone_558,zone_1,36.58,0
31920,31920,zone_558,zone_106,0,21.14
31923,31923,zone_558,zone_201,0,39.77
31924,31924,zone_558,zone_22,0,37.2
31925,31925,zone_558,zone_255,0,29.03
31926,31926,zone_558,zone_271,0,38.36
31927,31927,zone_558,zone_330,33.28,0
31928,31928,zone_558,zone_34,21.99,0
31929,31929,zone_558,zone_344,0,31.16
31930,31930,zone_558,zone_381,73.73,91.09
31931,31931,zone_558,zone_41,18.96,0
31932,31932,zone_558,zone_419,0,43.94
31933,31933,zone_558,zone_46,36.39,0
31934,31934,zone_558,zone_514,0,48.68
31935,31935,zone_558,zone_532,0,34.65
31936,31936,zone_558,zone_537,0,19.6
31937,31937,zone_558,zone_543,18.97,0
31938,31938,zone_558,zone_545,0,31.09
31939,31939,zone_558,zone_547,23.29,0
31940,31940,zone_558,zone_548,0,32.99
31941,31941,zone_558,zone_551,0,36.07
31942,31942,zone_558,zone_552,26.68,26.13
31943,31943,zone_558,zone_554,0,0
31944,31944,zone_558,zone_557,0,123.77
31945,31945,zone_558,zone_561,0,132.14
31946,31946,zone_558,zone_562,19.73,17.07
31947,31947,zone_558,zone_564,0,0
31948,31948,zone_558,zone_565,0,44.3
31949,31949,zone_558,zone_568,0,37.3
31950,31950,zone_558,zone_583,0,31.09
31951,31951,zone_558,zone_586,39.61,0
31952,31952,zone_558,zone_600,0,32.73
31953,31953,zone_558,zone_618,0,17.25
31954,31954,zone_558,zone_629,33.25,37.49
31955,31955,zone_558,zone_75,0,86.1
31956,31956,zone_558,zone_94,23.29,0
31957,31957,zone_559,zone_1,30.27,0
31960,31960,zone_559,zone_1679,0,53.7
31961,31961,zone_559,zone_179,0,25.4
31962,31962,zone_559,zone_188,28.03,0
31963,31963,zone_559,zone_204,0,36.28
31964,31964,zone_559,zone_21,19.76,0
31965,31965,zone_559,zone_22,31.09,0
31966,31966,zone_559,zone_260,35.36,0
31967,31967,zone_559,zone_34,29.85,0
31968,31968,zone_559,zone_343,0,33.32
31969,31969,zone_559,zone_376,67.1,0
31970,31970,zone_559,zone_382,38.27,0
31971,31971,zone_559,zone_387,0,34.99
31972,31972,zone_559,zone_389,0,65.06
31973,31973,zone_559,zone_391,0,84.41
31974,31974,zone_559,zone_396,19.76,0
31975,31975,zone_559,zone_441,0,29.9
31976,31976,zone_559,zone_448,0,41.27
31977,31977,zone_559,zone_450,0,29.85
31978,31978,zone_559,zone_536,0,32.65
31979,31979,zone_559,zone_537,0,29.77
31980,31980,zone_559,zone_545,0,86.62
31981,31981,zone_559,zone_550,0,36.28
31982,31982,zone_559,zone_552,0,62.82
31983,31983,zone_559,zone_555,0,47.89
31984,31984,zone_559,zone_557,162.99,0
31985,31985,zone_559,zone_561,38.76,0
31986,31986,zone_559,zone_562,0,64.21
31987,31987,zone_559,zone_564,22.74,0
31988,31988,zone_559,zone_600,0,28.96
31989,31989,zone_559,zone_612,0,78.4
31990,31990,zone_559,zone_68,0,52.24
31991,31991,zone_559,zone_737,0,82.35
31992,31992,zone_559,zone_80,48.13,0
31994,31994,zone_56,zone_1,0,23.73
31997,31997,zone_56,zone_12,0,0
31998,31998,zone_56,zone_120,97.66,0
31999,31999,zone_56,zone_123,0,20.42
32000,32000,zone_56,zone_154,0,0
32001,32001,zone_56,zone_157,15.22,0
32002,32002,zone_56,zone_162,18.02,0
32003,32003,zone_56,zone_181,0,0
32004,32004,zone_56,zone_190,29.62,0
32005,32005,zone_56,zone_204,94.47,0
32006,32006,zone_56,zone_215,0,25.82
32007,32007,zone_56,zone_31,0,0
32008,32008,zone_56,zone_33,0,0
32009,32009,zone_56,zone_381,43.71,0
32010,32010,zone_56,zone_41,31.07,0
32011,32011,zone_56,zone_54,0,0
32012,32012,zone_56,zone_600,0,50.82
32013,32013,zone_56,zone_657,0,0
32014,32014,zone_56,zone_77,58.46,0
32015,32015,zone_56,zone_819,72.24,0
32016,32016,zone_560,zone_100,0,22.16
32019,32019,zone_560,zone_139,0,40.56
32020,32020,zone_560,zone_176,28.66,0
32021,32021,zone_560,zone_182,0,20.12
32022,32022,zone_560,zone_188,39.57,0
32023,32023,zone_560,zone_194,90.57,0
32024,32024,zone_560,zone_21,0,31.44
32025,32025,zone_560,zone_22,61.72,0
32026,32026,zone_560,zone_241,40.8,0
32027,32027,zone_560,zone_250,23.77,0
32028,32028,zone_560,zone_294,0,30.1
32029,32029,zone_560,zone_318,0,45.29
32030,32030,zone_560,zone_34,71.71,0
32031,32031,zone_560,zone_344,0,48.95
32032,32032,zone_560,zone_346,38.51,0
32033,32033,zone_560,zone_357,19.69,0
32034,32034,zone_560,zone_381,24.04,0
32035,32035,zone_560,zone_382,27.56,0
32036,32036,zone_560,zone_384,0,38.87
32037,32037,zone_560,zone_390,20.82,0
32038,32038,zone_560,zone_391,46.41,0
32039,32039,zone_560,zone_398,0,31.68
32040,32040,zone_560,zone_44,0,49.72
32041,32041,zone_560,zone_481,0,42.05
32042,32042,zone_560,zone_482,0,49.86
32043,32043,zone_560,zone_551,36.28,0
32044,32044,zone_560,zone_552,0,26.49
32045,32045,zone_560,zone_557,0,0
32046,32046,zone_560,zone_558,0,0
32047,32047,zone_560,zone_561,0,58.85
32048,32048,zone_560,zone_564,0,109.26
32049,32049,zone_560,zone_574,0,33.35
32050,32050,zone_560,zone_575,0,20.08
32051,32051,zone_560,zone_577,0,185.08
32052,32052,zone_560,zone_580,39.12,29.59
32053,32053,zone_560,zone_587,0,25.42
32054,32054,zone_560,zone_591,124.35,30.81
32055,32055,zone_560,zone_603,0,38.25
32056,32056,zone_560,zone_617,40.39,0
32057,32057,zone_560,zone_621,0,22.48
32058,32058,zone_560,zone_633,0,29.87
32059,32059,zone_560,zone_66,0,20.16
32060,32060,zone_560,zone_73,48.95,0
32061,32061,zone_560,zone_737,0,70.14
32062,32062,zone_560,zone_740,0,25.02
32063,32063,zone_560,zone_90,19.1,0
32064,32064,zone_561,zone_154,0,43.58
32066,32066,zone_561,zone_305,0,21.4
32067,32067,zone_561,zone_320,38.39,0
32068,32068,zone_561,zone_321,0,32
32069,32069,zone_561,zone_322,48.94,0
32070,32070,zone_561,zone_431,0,29.57
32071,32071,zone_561,zone_44,30.03,0
32072,32072,zone_561,zone_451,0,33.66
32073,32073,zone_561,zone_463,0,71.82
32074,32074,zone_561,zone_473,49.38,0
32075,32075,zone_561,zone_537,0,52.48
32076,32076,zone_561,zone_551,35.03,0
32077,32077,zone_561,zone_552,0,26.99
32078,32078,zone_561,zone_557,0,29.03
32079,32079,zone_561,zone_562,0,46.6
32080,32080,zone_561,zone_563,0,36.28
32081,32081,zone_561,zone_566,0,41.23
32082,32082,zone_561,zone_574,0,39.48
32083,32083,zone_561,zone_577,0,99.77
32084,32084,zone_561,zone_746,0,39.91
32086,32086,zone_562,zone_1,31.53,0
32092,32092,zone_562,zone_154,0,38.36
32093,32093,zone_562,zone_157,37.57,0
32094,32094,zone_562,zone_177,30.35,0
32095,32095,zone_562,zone_188,23.68,0
32096,32096,zone_562,zone_193,23.62,0
32097,32097,zone_562,zone_20,46.6,0
32098,32098,zone_562,zone_21,44.3,0
32099,32099,zone_562,zone_247,0,34.93
32100,32100,zone_562,zone_322,49.47,0
32101,32101,zone_562,zone_34,0,26.36
32102,32102,zone_562,zone_381,0,22.74
32103,32103,zone_562,zone_383,0,19.62
32104,32104,zone_562,zone_419,0,37.17
32105,32105,zone_562,zone_422,28.7,0
32106,32106,zone_562,zone_439,0,18.2
32107,32107,zone_562,zone_453,0,82.26
32108,32108,zone_562,zone_479,0,25.95
32109,32109,zone_562,zone_534,0,42.4
32110,32110,zone_562,zone_537,35.63,22.78
32111,32111,zone_562,zone_543,0,36.94
32112,32112,zone_562,zone_557,60.72,73.49
32113,32113,zone_562,zone_561,0,46.6
32114,32114,zone_562,zone_568,57.3,67.27
32115,32115,zone_562,zone_571,0,39.22
32116,32116,zone_562,zone_572,0,19
32117,32117,zone_562,zone_577,0,24.3
32118,32118,zone_562,zone_581,0,61.13
32119,32119,zone_562,zone_613,0,23.04
32120,32120,zone_562,zone_622,35.13,0
32121,32121,zone_562,zone_633,0,39.24
32122,32122,zone_562,zone_649,28.29,0
32123,32123,zone_562,zone_699,0,22.57
32124,32124,zone_562,zone_720,0,25.07
32125,32125,zone_562,zone_751,0,31.09
32126,32126,zone_562,zone_763,0,22.42
32127,32127,zone_562,zone_85,0,31.27
32133,32133,zone_563,zone_188,39.19,0
32134,32134,zone_563,zone_19,31.9,0
32135,32135,zone_563,zone_194,34.99,0
32136,32136,zone_563,zone_274,0,26.12
32137,32137,zone_563,zone_29,42.78,0
32138,32138,zone_563,zone_291,0,42.41
32139,32139,zone_563,zone_337,0,50.65
32140,32140,zone_563,zone_338,0,31.54
32141,32141,zone_563,zone_344,0,30.92
32142,32142,zone_563,zone_351,0,43.19
32143,32143,zone_563,zone_371,0,51.76
32144,32144,zone_563,zone_381,30.74,0
32145,32145,zone_563,zone_389,17.97,0
32146,32146,zone_563,zone_390,0,38.5
32147,32147,zone_563,zone_391,43.39,28.34
32148,32148,zone_563,zone_398,40.48,0
32149,32149,zone_563,zone_442,38.51,0
32150,32150,zone_563,zone_447,0,0
32151,32151,zone_563,zone_448,0,40.08
32152,32152,zone_563,zone_449,20.78,0
32153,32153,zone_563,zone_453,0,25.67
32154,32154,zone_563,zone_454,27.88,30.92
32155,32155,zone_563,zone_460,0,32.73
32156,32156,zone_563,zone_472,0,42.08
32157,32157,zone_563,zone_515,0,19.91
32158,32158,zone_563,zone_531,0,25.42
32159,32159,zone_563,zone_536,0,73.42
32160,32160,zone_563,zone_537,0,42.78
32161,32161,zone_563,zone_552,0,23
32162,32162,zone_563,zone_554,0,71.81
32163,32163,zone_563,zone_557,0,0
32164,32164,zone_563,zone_561,0,36.28
32165,32165,zone_563,zone_562,0,40.21
32166,32166,zone_563,zone_567,0,102.65
32167,32167,zone_563,zone_568,0,58.66
32168,32168,zone_563,zone_572,0,22.74
32169,32169,zone_563,zone_573,0,23.76
32170,32170,zone_563,zone_587,38.85,29.6
32171,32171,zone_563,zone_591,0,38.24
32172,32172,zone_563,zone_615,0,61.55
32173,32173,zone_563,zone_723,0,46.54
32174,32174,zone_563,zone_74,41.57,0
32175,32175,zone_563,zone_767,0,22.25
32178,32178,zone_563,zone_90,0,36.39
32181,32181,zone_564,zone_11,26.32,0
32184,32184,zone_564,zone_13,46.21,0
32185,32185,zone_564,zone_15,58.33,0
32186,32186,zone_564,zone_154,22.91,0
32187,32187,zone_564,zone_206,0,42.86
32188,32188,zone_564,zone_278,0,60.34
32189,32189,zone_564,zone_307,0,37.94
32190,32190,zone_564,zone_330,0,68.35
32191,32191,zone_564,zone_384,33.55,0
32192,32192,zone_564,zone_385,0,26.96
32193,32193,zone_564,zone_389,0,38.67
32194,32194,zone_564,zone_41,53.28,0
32195,32195,zone_564,zone_419,36.91,0
32196,32196,zone_564,zone_45,38.45,0
32197,32197,zone_564,zone_498,48.94,0
32198,32198,zone_564,zone_507,0,37.88
32199,32199,zone_564,zone_548,0,21.4
