index,origin,destination,time
12965,zone_580,zone_574,2789.58012771606
12966,zone_580,zone_575,1464.93311953545
12967,zone_580,zone_577,1745.21911978722
12968,zone_580,zone_579,1112.89476191998
12969,zone_580,zone_581,1373.67711400986
12970,zone_580,zone_583,1715.01147985458
12971,zone_580,zone_584,1791.91176044941
12972,zone_580,zone_586,2190.27302193642
12973,zone_580,zone_587,2302.61847043037
12974,zone_580,zone_590,2324.05489253998
12975,zone_580,zone_594,2947.10094618797
12976,zone_580,zone_596,2826.35473203659
12977,zone_580,zone_597,2786.66614210606
12978,zone_580,zone_607,6073.79159033299
12979,zone_580,zone_608,5607.14627432823
12980,zone_580,zone_622,4070.49822676182
12981,zone_580,zone_747,6699.63271164894
12982,zone_580,zone_768,6246.97877383232
12983,zone_580,zone_9,3702.18596947193
12984,zone_580,zone_92,3531.23655509949
12985,zone_581,zone_122,4746.01048862934
12986,zone_581,zone_194,4261.61108863354
12987,zone_581,zone_250,4315.96509742737
12988,zone_581,zone_29,4192.85379815102
12989,zone_581,zone_331,2809.81589996815
12990,zone_581,zone_343,2975.27845215797
12991,zone_581,zone_355,2553.8225761652
12992,zone_581,zone_389,3108.08030843735
12993,zone_581,zone_448,2876.76022541523
12994,zone_581,zone_515,4257.20827960968
12995,zone_581,zone_564,2056.12334823608
12996,zone_581,zone_574,1640.08626806736
12997,zone_581,zone_576,1692.73456954956
12998,zone_581,zone_580,1359.1127538681
12999,zone_581,zone_583,778.212734937668
13000,zone_581,zone_584,1877.27848684788
13001,zone_581,zone_607,6389.97726714611
13002,zone_582,zone_11,3634.53202688694
13003,zone_582,zone_173,3876.49787521362
13004,zone_582,zone_204,3976.69265568256
13005,zone_582,zone_22,3394.13078558445
13006,zone_582,zone_23,3455.08583474159
13007,zone_582,zone_243,3681.81138765812
13008,zone_582,zone_257,3020.58164095879
13009,zone_582,zone_265,3175.20649695396
13010,zone_582,zone_276,3220.70523357391
13011,zone_582,zone_281,3106.93852233887
13012,zone_582,zone_318,2939.16199719906
13013,zone_582,zone_320,2045.18667602539
13014,zone_582,zone_322,2840.28981721401
13015,zone_582,zone_334,1190.0277878046
13016,zone_582,zone_368,3105.83408558369
13017,zone_582,zone_439,2812.4331818819
13018,zone_582,zone_453,2938.90451598167
13019,zone_582,zone_48,3229.75829136372
13020,zone_582,zone_491,5477.53373122215
13021,zone_582,zone_500,2098.41378045082
13022,zone_582,zone_573,2553.5378139019
13023,zone_582,zone_577,1047.30412852764
13024,zone_582,zone_578,1485.88794469833
13025,zone_582,zone_580,1490.24719309807
13026,zone_582,zone_584,999.330106258392
13027,zone_582,zone_585,1667.36645233631
13028,zone_582,zone_586,1300.20150184631
13029,zone_582,zone_591,1888.79374027252
13030,zone_582,zone_601,4792.16615009308
13031,zone_582,zone_642,3495.61548519135
13032,zone_582,zone_724,5408.21979033947
13033,zone_583,zone_11,3806.5496096611
13034,zone_583,zone_22,3618.973559618
13035,zone_583,zone_24,3527.80277740955
13036,zone_583,zone_257,3192.59922373295
13037,zone_583,zone_29,3591.47292709351
13038,zone_583,zone_305,3653.20736181736
13039,zone_583,zone_307,3212.18501543999
13040,zone_583,zone_310,3484.13444662094
13041,zone_583,zone_311,3180.8470249176
13042,zone_583,zone_315,2832.84177947044
13043,zone_583,zone_352,2675.40914237499
13044,zone_583,zone_387,3506.86063992977
13045,zone_583,zone_414,3590.8547013998
13046,zone_583,zone_419,3049.81615972519
13047,zone_583,zone_450,4661.87789356709
13048,zone_583,zone_463,4336.97170865536
13049,zone_583,zone_50,3209.00208258629
13050,zone_583,zone_539,4162.25485396385
13051,zone_583,zone_557,2276.5073350668
13052,zone_583,zone_576,1703.21062469482
13053,zone_583,zone_578,1270.2232888937
13054,zone_583,zone_580,1376.62512588501
13055,zone_583,zone_581,778.212734937668
13056,zone_583,zone_582,1006.43744552135
13057,zone_583,zone_584,1402.07564890385
13058,zone_583,zone_585,1438.52193057537
13059,zone_583,zone_586,1071.35698008537
13060,zone_583,zone_587,1183.70242857933
13061,zone_583,zone_588,1742.44082164764
13062,zone_583,zone_591,1716.66886520386
13063,zone_583,zone_606,5908.51182079315
13064,zone_583,zone_622,3485.28022956848
13065,zone_583,zone_629,3375.01121282577
13066,zone_583,zone_637,4001.07961213589
13067,zone_583,zone_646,3827.22088170052
13068,zone_583,zone_715,6050.76799082756
13069,zone_583,zone_767,6344.85408961773
13070,zone_584,zone_153,4303.32593786716
13071,zone_584,zone_177,3625.48511826992
13072,zone_584,zone_188,3429.37139129639
13073,zone_584,zone_193,4094.32790589333
13074,zone_584,zone_194,3449.54759263992
13075,zone_584,zone_21,3434.51399600506
13076,zone_584,zone_219,3171.87029206753
13077,zone_584,zone_265,3313.36556434631
13078,zone_584,zone_266,3002.04496192932
13079,zone_584,zone_30,3531.95586657524
13080,zone_584,zone_300,3911.6536012888
13081,zone_584,zone_311,3146.98850953579
13082,zone_584,zone_328,2463.07351541519
13083,zone_584,zone_332,2342.04729413986
13084,zone_584,zone_335,1676.32523047924
13085,zone_584,zone_34,3267.79099261761
13086,zone_584,zone_355,2170.95255970955
13087,zone_584,zone_377,2916.91674506664
13088,zone_584,zone_381,2728.71771931648
13089,zone_584,zone_387,3725.30937004089
13090,zone_584,zone_388,3260.18926918507
13091,zone_584,zone_390,3162.86046719551
13092,zone_584,zone_398,3925.81290781498
13093,zone_584,zone_41,3088.51625263691
13094,zone_584,zone_419,3054.10118794441
13095,zone_584,zone_432,4097.60250198841
13096,zone_584,zone_448,3034.73322474957
13097,zone_584,zone_46,3505.07290279865
13098,zone_584,zone_498,1861.63127839565
13099,zone_584,zone_50,3175.14356720448
13100,zone_584,zone_501,1846.1398935318
13101,zone_584,zone_529,4457.54688501358
13102,zone_584,zone_537,3538.81076920032
13103,zone_584,zone_539,3798.60109722614
13104,zone_584,zone_549,2898.28136241436
13105,zone_584,zone_572,3176.47589683533
13106,zone_584,zone_576,1519.58329474926
13107,zone_584,zone_578,1755.99080514908
13108,zone_584,zone_580,1789.42231333256
13109,zone_584,zone_581,1904.27848684788
13110,zone_584,zone_582,709.939192533493
13111,zone_584,zone_587,1672.63000309467
13112,zone_584,zone_589,1758.00935709476
13113,zone_584,zone_590,1096.65048754215
13114,zone_584,zone_594,1754.22119557858
13115,zone_584,zone_596,1617.87158358097
13116,zone_584,zone_599,4873.87659180164
13117,zone_584,zone_627,3398.94090104103
13118,zone_584,zone_661,4388.09516656399
13119,zone_584,zone_75,3990.85545349121
13120,zone_584,zone_90,3365.9498924017
13121,zone_585,zone_104,3043.37894010544
13122,zone_585,zone_352,3245.20921111107
13123,zone_585,zone_499,3087.96391844749
13124,zone_585,zone_587,1209.77761876583
13125,zone_585,zone_657,5312.76427328587
13126,zone_585,zone_8,3654.66682124138
13127,zone_586,zone_1,3800.13819980621
13128,zone_586,zone_154,4284.94198226929
13129,zone_586,zone_1683,987.372165560722
13130,zone_586,zone_1685,2632.6780885458
13131,zone_586,zone_197,5353.64034450054
13132,zone_586,zone_22,3665.30028522015
13133,zone_586,zone_226,4283.71743226051
13134,zone_586,zone_233,4285.24351739883
13135,zone_586,zone_252,3322.67583930492
13136,zone_586,zone_313,3359.90063011646
13137,zone_586,zone_344,2817.92813587189
13138,zone_586,zone_351,2359.90166294575
13139,zone_586,zone_355,2195.38206624985
13140,zone_586,zone_377,2944.76426744461
13141,zone_586,zone_44,3668.52836048603
13142,zone_586,zone_45,3411.38653194904
13143,zone_586,zone_499,2671.97062385082
13144,zone_586,zone_50,3356.32880818844
13145,zone_586,zone_512,3127.31902194023
13146,zone_586,zone_514,2778.86052727699
13147,zone_586,zone_537,2908.08412361145
13148,zone_586,zone_550,2239.10096943378
13149,zone_586,zone_551,2174.15951323509
13150,zone_586,zone_552,1942.63660776615
13151,zone_586,zone_561,1953.63891911507
13152,zone_586,zone_565,1578.03386092186
13153,zone_586,zone_569,1450.00743162632
13154,zone_586,zone_580,1971.41669273376
13155,zone_586,zone_581,1833.5687057972
13156,zone_586,zone_582,1268.09858012199
13157,zone_586,zone_585,1067.90016722679
13158,zone_586,zone_587,682.899752378464
13159,zone_586,zone_591,1464.41932070255
13160,zone_586,zone_596,1714.68450796604
13161,zone_586,zone_606,6065.74627900124
13162,zone_586,zone_675,5670.69981145859
13163,zone_586,zone_80,3631.73583066463
13164,zone_587,zone_1683,885.864486575127
13165,zone_587,zone_172,4486.78550541401
13166,zone_587,zone_194,3978.41956233978
13167,zone_587,zone_20,3525.15465700626
13168,zone_587,zone_215,3811.91731154919
13169,zone_587,zone_292,3552.03444254398
13170,zone_587,zone_300,4572.1948953867
13171,zone_587,zone_305,4082.80175888538
13172,zone_587,zone_312,3230.20301091671
13173,zone_587,zone_325,3346.39278268814
13174,zone_587,zone_330,3333.5145367384
13175,zone_587,zone_331,2488.92320108414
13176,zone_587,zone_339,2694.59335517883
13177,zone_587,zone_378,3118.93417549133
13178,zone_587,zone_439,2282.15362548828
13179,zone_587,zone_44,3737.71508920193
13180,zone_587,zone_49,3759.06739223003
13181,zone_587,zone_537,2977.27085232735
13182,zone_587,zone_541,3231.54195261002
13183,zone_587,zone_545,3601.58936166763
13184,zone_587,zone_548,3714.68892002106
13185,zone_587,zone_557,1904.70916354656
13186,zone_587,zone_567,2336.94258403778
13187,zone_587,zone_574,1485.62306523323
13188,zone_587,zone_577,1758.52815580368
13189,zone_587,zone_578,1957.23283135891
13190,zone_587,zone_580,2040.60342144966
13191,zone_587,zone_584,1360.57994902134
13192,zone_587,zone_585,1137.08689594269
13193,zone_587,zone_588,1164.24454879761
13194,zone_587,zone_590,1378.33876085281
13195,zone_587,zone_591,1596.71163749695
13196,zone_587,zone_592,1126.44332921505
13197,zone_587,zone_594,1708.22767663002
13198,zone_587,zone_7,4091.74292135239
13199,zone_587,zone_762,6852.9710098505
13200,zone_588,zone_331,2917.84591186047
13201,zone_588,zone_349,2731.83026099205
13202,zone_588,zone_363,4110.60468184948
13203,zone_588,zone_368,3837.33023381233
13204,zone_588,zone_390,2910.15997099876
13205,zone_588,zone_44,4128.85500907898
13206,zone_588,zone_454,3184.5875184536
13207,zone_588,zone_498,1136.68402779102
13208,zone_588,zone_504,2468.31796836853
13209,zone_588,zone_507,2352.32799780369
13210,zone_588,zone_513,2530.51178300381
13211,zone_588,zone_524,3446.34821820259
13212,zone_588,zone_557,2295.84908342361
13213,zone_588,zone_562,2464.23171758652
13214,zone_588,zone_567,2186.08250391483
13215,zone_588,zone_572,2388.77540063858
13216,zone_588,zone_575,2435.65780603886
13217,zone_588,zone_585,1252.72681581974
13218,zone_588,zone_587,1164.24454879761
13219,zone_588,zone_591,1647.05845952034
13220,zone_588,zone_594,1142.684202075
13221,zone_588,zone_633,5171.17922198772
13222,zone_588,zone_73,4505.44371140003
13223,zone_588,zone_793,6621.11733651161
13224,zone_588,zone_80,4035.39096570015
13225,zone_588,zone_90,4007.46178197861
13226,zone_589,zone_390,3020.03375673294
13227,zone_589,zone_587,1286.3032926321
13228,zone_59,zone_12,1006.46547150612
13229,zone_59,zone_122,1097.9295681715
13230,zone_59,zone_14,1498.89760601521
13231,zone_59,zone_15,1264.52232813835
13232,zone_59,zone_152,2221.92039000988
13233,zone_59,zone_178,1469.03899168968
13234,zone_59,zone_180,942.550735235214
13235,zone_59,zone_181,941.101116299629
13236,zone_59,zone_19,1206.58782494068
13237,zone_59,zone_194,1818.20605862141
13238,zone_59,zone_24,1269.52056622505
13239,zone_59,zone_302,2354.06163048744
13240,zone_59,zone_36,1199.35611581802
13241,zone_59,zone_5,987.810307621956
13242,zone_59,zone_54,480.749757289887
13243,zone_59,zone_61,1541.53196930885
13244,zone_59,zone_622,2648.11453747749
13245,zone_59,zone_629,2639.81116342545
13246,zone_59,zone_75,1230.87731528282
13247,zone_59,zone_8,1210.56389892101
13248,zone_590,zone_19,3852.8959672451
13249,zone_590,zone_355,2432.06870770454
13250,zone_590,zone_368,3624.08855485916
13251,zone_590,zone_577,1437.57934391499
13252,zone_590,zone_580,2037.53846132755
13253,zone_590,zone_583,1478.61239504814
13254,zone_590,zone_584,746.571744084358
13255,zone_590,zone_586,1158.32692980766
13256,zone_590,zone_587,1227.51365852356
13257,zone_590,zone_597,1600.94180548191
13258,zone_590,zone_629,3580.76884543896
13259,zone_590,zone_638,3952.86077439785
13260,zone_590,zone_659,4783.65196108818
13261,zone_591,zone_12,3711.26305067539
13262,zone_591,zone_307,3592.28254520893
13263,zone_591,zone_352,2760.19385921955
13264,zone_591,zone_507,2680.31816279888
13265,zone_591,zone_53,3973.35977578163
13266,zone_591,zone_548,3553.88870489597
13267,zone_591,zone_578,2295.29692649841
13268,zone_591,zone_581,2192.85409963131
13269,zone_591,zone_585,1520.61300671101
13270,zone_591,zone_587,1123.28074705601
13271,zone_591,zone_588,1475.13097965717
13272,zone_591,zone_589,1552.31640636921
13273,zone_591,zone_596,964.874212026596
13274,zone_591,zone_612,4392.5226944685
13275,zone_591,zone_621,3867.13856196404
13276,zone_591,zone_699,5073.42498219013
13277,zone_591,zone_90,3779.90593755245
13278,zone_592,zone_197,5490.67519128323
13279,zone_592,zone_49,4162.37367415428
13280,zone_592,zone_552,2427.49927175045
13281,zone_592,zone_557,2380.49290108681
13282,zone_592,zone_564,1992.93186676502
13283,zone_592,zone_574,1557.41097342968
13284,zone_592,zone_575,2645.6692738533
13285,zone_592,zone_580,2391.28605604172
13286,zone_592,zone_584,1134.72719490528
13287,zone_592,zone_585,1475.37480413914
13288,zone_592,zone_587,1187.64246809483
13289,zone_592,zone_591,1144.7944278717
13290,zone_593,zone_423,4235.74622809887
13291,zone_593,zone_514,2417.93661940098
13292,zone_593,zone_587,1386.11095750332
13293,zone_593,zone_589,845.330436944962
13294,zone_593,zone_591,1480.48853838444
13295,zone_593,zone_617,4801.49857461452
13296,zone_594,zone_188,4014.65665173531
13297,zone_594,zone_231,3766.37265872955
13298,zone_594,zone_256,3760.65265703201
13299,zone_594,zone_290,3598.19928920269
13300,zone_594,zone_355,2621.73873090744
13301,zone_594,zone_498,1559.13801121712
13302,zone_594,zone_504,2393.49961411953
13303,zone_594,zone_506,1901.72082412243
13304,zone_594,zone_534,3740.64653635025
13305,zone_594,zone_537,3399.23113501072
13306,zone_594,zone_547,2585.08387541771
13307,zone_594,zone_572,2739.0957634449
13308,zone_594,zone_577,1783.24845635891
13309,zone_594,zone_583,1464.8379137516
13310,zone_594,zone_586,1353.77279424667
13311,zone_594,zone_587,1173.4695417881
13312,zone_594,zone_588,1000.684202075
13313,zone_594,zone_591,744.386643648148
13314,zone_594,zone_592,908.037777900696
13315,zone_594,zone_596,756.612734079361
13316,zone_594,zone_600,5838.40049624443
13317,zone_594,zone_616,4188.71156573296
13318,zone_594,zone_79,4577.69566810131
13319,zone_595,zone_498,1751.14680075645
13320,zone_595,zone_585,1336.92003846169
13321,zone_595,zone_591,971.741183161736
13322,zone_596,zone_20,3592.04436433315
13323,zone_596,zone_386,3164.1914857626
13324,zone_596,zone_45,3706.23927414417
13325,zone_596,zone_502,2164.74309408665
13326,zone_596,zone_563,2871.70588719845
13327,zone_596,zone_580,2212.68399035931
13328,zone_596,zone_582,1146.20086956024
13329,zone_596,zone_587,1264.98979985714
13330,zone_596,zone_591,964.874212026596
13331,zone_596,zone_593,1481.59732663631
13332,zone_596,zone_787,6939.65461158752
13333,zone_597,zone_19,4074.22230565548
13334,zone_597,zone_33,3849.12248003483
13335,zone_597,zone_384,2914.15370798111
13336,zone_597,zone_44,3913.66522276402
13337,zone_597,zone_454,3458.38235747814
13338,zone_597,zone_514,2902.01342976093
13339,zone_597,zone_543,2600.29618608952
13340,zone_597,zone_561,2342.08000433445
13341,zone_597,zone_563,2706.97463262081
13342,zone_597,zone_587,1161.98798370361
13343,zone_597,zone_594,593.591256976128
13344,zone_597,zone_595,534.079934597015
13345,zone_597,zone_596,628.058996558189
13346,zone_598,zone_179,3584.41222143173
13347,zone_598,zone_216,4754.43706870079
13348,zone_598,zone_365,5651.42207705975
13349,zone_598,zone_514,7762.7483805418
13350,zone_598,zone_573,6699.91678333282
13351,zone_598,zone_603,3509.88127791882
13352,zone_598,zone_609,2543.17256963253
13353,zone_598,zone_692,4509.54322290421
13354,zone_598,zone_735,5572.53538739681
13355,zone_598,zone_755,4931.0065741539
13356,zone_598,zone_810,5457.45090305805
13357,zone_598,zone_817,6525.86679768562
13358,zone_599,zone_521,7561.2934217453
13359,zone_599,zone_600,4069.32447767258
13360,zone_6,zone_1,1036.33376681805
13361,zone_6,zone_10,306.299057364464
13362,zone_6,zone_101,1663.92436087132
13363,zone_6,zone_11,888.139211773872
13364,zone_6,zone_187,1756.67172932625
13365,zone_6,zone_218,1822.14711880684
13366,zone_6,zone_35,1218.77049946785
13367,zone_6,zone_41,851.836021065712
13368,zone_6,zone_45,1311.52105939388
13369,zone_6,zone_53,1101.72349905968
13370,zone_6,zone_750,4153.84104251862
13371,zone_60,zone_1,1335.10269415379
13372,zone_60,zone_10,613.207622885704
13373,zone_60,zone_112,2913.02927029133
13374,zone_60,zone_134,1137.78779792786
13375,zone_60,zone_154,1849.76432621479
13376,zone_60,zone_181,2130.07787632942
13377,zone_60,zone_2,449.842606186867
13378,zone_60,zone_300,4488.17489111424
13379,zone_60,zone_422,2578.46426105499
13380,zone_60,zone_61,460.627786517143
13381,zone_60,zone_65,969.817658185959
13382,zone_60,zone_96,2140.79421448708
13383,zone_600,zone_138,4586.23811328411
13384,zone_600,zone_375,6042.50632834435
13385,zone_600,zone_607,3049.75433778763
13386,zone_600,zone_618,3721.50910651684
13387,zone_600,zone_627,4621.45647776127
13388,zone_600,zone_631,4030.40235519409
13389,zone_600,zone_744,3222.20878648758
13390,zone_601,zone_19,3730.38224315643
13391,zone_602,zone_744,3715.97709798813
13392,zone_604,zone_608,1249.1813120842
13393,zone_605,zone_141,3515.67880058289
13394,zone_605,zone_1679,3628.44585800171
13395,zone_605,zone_610,1504.52746093273
13396,zone_605,zone_641,2239.02491819859
13397,zone_605,zone_750,3289.74420309067
13398,zone_605,zone_799,4734.31923151016
13399,zone_606,zone_552,6477.03214395046
13400,zone_606,zone_707,7680.0538135767
13401,zone_607,zone_204,3278.6516007185
13402,zone_607,zone_565,6113.63291597366
13403,zone_607,zone_618,2690.5823328495
13404,zone_607,zone_779,2976.5082359314
